label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,67,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,14,93,255,60,50,115,255,62,42,105,255,70,106,99,255,60,100,105,255,45,82,117,255,55,61,116,255,68,31,108,255,63,35,108,255,60,42,113,255,61,39,111,255,65,35,109,255,69,4,87,255,68,0,83,255,68,1,84,255,69,0,82,255,58,53,108,255,37,142,143,255,53,131,133,255,128,220,77,255,100,209,95,255,69,195,114,255,54,170,126,255,40,132,140,255,56,170,123,255,72,178,115,255,70,177,116,255,46,147,135,255,60,58,122,255,70,8,91,255,68,1,84,255,69,0,82,255,60,67,107,255,36,168,136,255,41,132,140,255,61,178,118,255,62,180,117,255,67,181,115,255,52,164,126,255,41,128,140,255,59,167,122,255,70,187,111,255,63,182,116,255,44,144,134,255,60,69,132,255,70,11,95,255,68,1,84,255,69,0,82,255,62,66,106,255,49,163,131,255,43,115,142,255,31,139,142,255,35,149,138,255,59,157,125,255,52,132,133,255,46,104,140,255,58,141,128,255,64,169,119,255,57,161,125,255,51,110,137,255,65,55,125,255,70,17,100,255,68,1,84,255,65,0,84,255,88,94,94,255,159,221,64,255,64,179,118,255,33,158,136,255,71,172,114,255,189,224,44,255,136,209,73,255,71,185,111,255,173,218,57,255,214,227,48,255,192,224,47,255,94,191,98,255,38,135,140,255,49,98,136,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,1,85,255,66,65,100,255,72,109,98,255,47,82,115,255,49,79,116,255,52,93,111,255,55,99,107,255,56,95,108,255,54,67,116,255,55,64,116,255,65,40,111,255,69,10,92,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,64,1,89,255,81,151,106,255,141,227,70,255,66,193,116,255,53,186,123,255,55,191,121,255,60,194,118,255,57,189,121,255,36,139,143,255,33,143,144,255,41,123,145,255,65,43,116,255,69,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,86,255,55,114,124,255,67,185,115,255,62,180,118,255,56,178,120,255,40,172,128,255,35,168,132,255,33,160,135,255,38,137,139,255,46,173,127,255,41,168,131,255,46,112,139,255,68,31,109,255,69,0,84,255,68,1,84,255,68,1,84,255,69,0,84,255,49,90,130,255,28,157,141,255,54,158,127,255,51,158,128,255,31,159,137,255,31,152,138,255,32,146,140,255,45,132,137,255,105,195,90,255,93,197,96,255,44,144,136,255,60,65,127,255,70,8,91,255,68,1,84,255,68,1,84,255,69,0,85,255,48,93,132,255,54,173,123,255,193,223,53,255,163,215,62,255,53,181,120,255,41,168,130,255,31,155,137,255,51,152,129,255,214,226,30,255,185,224,42,255,58,178,120,255,45,106,142,255,70,27,108,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,85,255,69,2,85,255,69,2,85,255,68,22,100,255,57,62,117,255,52,73,118,255,61,43,107,255,69,0,84,255,68,0,84,255,68,24,103,255,68,25,105,255,70,14,97,255,68,0,83,255,68,1,84,255,68,0,83,255,69,6,90,255,68,41,116,255,70,32,111,255,72,20,104,255,65,60,130,255,48,106,145,255,39,126,147,255,59,70,128,255,70,0,84,255,69,0,83,255,53,86,128,255,39,136,141,255,54,88,132,255,68,10,93,255,68,0,83,255,68,0,83,255,71,24,106,255,53,94,142,255,50,97,139,255,62,64,128,255,62,76,133,255,56,104,137,255,49,117,140,255,56,84,134,255,67,19,97,255,68,7,89,255,47,99,130,255,31,151,141,255,46,112,142,255,69,27,108,255,68,0,82,255,69,0,83,255,56,75,122,255,40,146,138,255,38,157,135,255,50,159,129,255,89,190,101,255,125,204,79,255,132,203,75,255,75,181,110,255,39,139,135,255,50,93,136,255,48,122,136,255,50,139,134,255,52,103,136,255,67,47,121,255,69,7,90,255,66,1,88,255,69,143,111,255,110,209,87,255,119,207,81,255,107,205,88,255,190,224,44,255,227,229,37,255,228,230,29,255,152,217,62,255,44,178,127,255,32,130,145,255,88,174,105,255,134,216,71,255,67,180,115,255,42,116,143,255,66,48,121,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,5,88,255,63,44,114,255,54,68,116,255,49,81,115,255,54,67,116,255,55,63,117,255,50,74,117,255,52,71,117,255,62,44,112,255,70,3,88,255,70,1,86,255,68,1,85,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,83,255,64,34,106,255,42,123,144,255,34,146,143,255,30,159,141,255,32,147,143,255,37,154,139,255,36,167,135,255,31,156,141,255,43,120,142,255,59,69,128,255,57,74,129,255,68,23,101,255,68,0,81,255,68,1,84,255,69,0,82,255,66,37,111,255,53,96,140,255,40,126,141,255,40,125,142,255,37,131,142,255,38,130,142,255,44,163,130,255,81,197,104,255,67,190,113,255,40,167,131,255,33,147,141,255,35,162,138,255,53,84,130,255,69,13,95,255,68,0,83,255,69,2,86,255,52,88,132,255,38,128,143,255,38,130,141,255,42,118,142,255,43,118,142,255,44,109,143,255,47,143,132,255,130,207,81,255,150,214,66,255,109,202,88,255,71,189,110,255,95,202,95,255,49,141,136,255,66,36,114,255,68,0,82,255,65,17,93,255,46,149,129,255,58,178,120,255,65,186,114,255,39,147,137,255,38,121,144,255,53,144,131,255,131,208,73,255,223,228,29,255,215,226,27,255,166,219,53,255,125,210,79,255,153,220,61,255,61,161,124,255,62,42,118,255,69,0,82,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,65,35,108,255,58,53,115,255,62,44,113,255,69,10,94,255,64,29,101,255,61,100,106,255,64,104,102,255,49,84,114,255,50,78,116,255,57,59,115,255,69,22,102,255,69,2,86,255,68,1,84,255,68,1,84,255,68,0,83,255,67,7,91,255,49,135,130,255,68,190,115,255,47,156,132,255,52,87,135,255,51,90,134,255,59,188,121,255,71,199,112,255,54,186,122,255,85,201,104,255,55,173,125,255,46,109,142,255,66,45,117,255,69,1,86,255,68,1,84,255,68,0,83,255,65,6,91,255,62,152,120,255,88,203,100,255,54,175,122,255,43,112,141,255,51,98,140,255,37,161,133,255,46,179,124,255,57,179,120,255,96,197,98,255,64,178,117,255,37,131,142,255,59,74,132,255,69,4,88,255,68,1,84,255,68,0,83,255,66,4,89,255,59,139,122,255,79,189,106,255,56,161,125,255,52,95,133,255,55,86,136,255,36,150,137,255,35,167,132,255,47,161,129,255,61,165,122,255,55,143,130,255,51,101,138,255,67,50,122,255,71,13,96,255,68,1,84,255,68,0,83,255,60,18,98,255,135,188,77,255,226,232,34,255,148,214,67,255,49,172,126,255,37,127,143,255,35,152,136,255,30,163,136,255,121,195,84,255,195,224,44,255,149,214,64,255,50,172,125,255,44,116,140,255,56,81,133,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,66,0,84,255,66,0,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,9,92,255,56,54,115,255,47,75,118,255,49,74,117,255,60,98,105,255,81,112,92,255,83,112,91,255,58,99,106,255,48,78,116,255,56,60,116,255,65,39,112,255,69,18,98,255,68,2,85,255,68,1,84,255,68,1,84,255,69,0,82,255,58,69,117,255,54,171,128,255,61,184,120,255,49,179,126,255,89,205,102,255,140,221,70,255,158,225,60,255,98,208,97,255,41,178,130,255,31,156,140,255,39,130,144,255,63,68,132,255,72,19,102,255,68,1,84,255,68,1,84,255,68,0,84,255,63,98,115,255,77,198,109,255,82,192,105,255,64,185,115,255,55,182,120,255,74,192,109,255,89,198,100,255,75,192,109,255,57,186,118,255,36,165,132,255,39,138,140,255,56,88,138,255,71,33,114,255,69,2,86,255,68,1,84,255,69,0,83,255,54,89,120,255,56,171,126,255,58,166,123,255,45,168,129,255,40,172,129,255,42,174,128,255,58,186,118,255,49,181,123,255,100,200,93,255,119,206,82,255,105,198,91,255,41,158,133,255,53,89,137,255,71,14,98,255,68,1,84,255,65,0,86,255,87,127,98,255,176,226,49,255,172,219,49,255,152,214,61,255,90,197,99,255,49,181,123,255,49,180,123,255,52,181,121,255,187,218,52,255,222,228,33,255,188,224,45,255,60,182,117,255,39,118,143,255,64,59,126,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,54,66,115,255,49,93,112,255,50,94,111,255,50,81,115,255,52,68,117,255,49,72,117,255,49,75,117,255,56,60,116,255,70,20,102,255,70,20,102,255,66,28,104,255,64,19,96,255,66,14,93,255,69,4,88,255,68,0,83,255,68,1,84,255,36,148,141,255,52,191,122,255,67,199,114,255,44,177,129,255,40,166,134,255,50,175,128,255,48,177,128,255,38,150,139,255,51,98,138,255,51,99,138,255,42,144,135,255,45,152,129,255,40,137,136,255,58,70,126,255,69,4,88,255,68,0,83,255,52,92,133,255,41,146,136,255,43,161,131,255,40,156,133,255,47,169,126,255,56,178,120,255,52,173,124,255,36,149,137,255,36,132,143,255,36,130,143,255,47,169,127,255,79,197,106,255,56,188,119,255,40,131,141,255,68,43,120,255,70,6,90,255,69,38,116,255,55,88,141,255,44,111,143,255,41,121,142,255,40,146,136,255,48,164,128,255,51,169,125,255,41,162,132,255,35,158,135,255,36,155,136,255,52,160,128,255,83,185,104,255,79,192,105,255,41,147,135,255,57,81,135,255,67,38,113,255,69,37,114,255,59,82,139,255,53,89,141,255,56,120,133,255,146,210,66,255,182,220,51,255,195,222,54,255,145,212,67,255,113,203,85,255,105,202,90,255,136,212,71,255,178,222,46,255,138,214,71,255,45,172,127,255,37,125,144,255,54,93,141,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,11,89,255,59,39,105,255,50,73,118,255,52,71,116,255,49,81,115,255,49,80,116,255,57,59,115,255,54,64,116,255,56,59,117,255,66,35,109,255,70,10,93,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,85,255,52,111,123,255,55,178,122,255,67,189,116,255,41,171,132,255,33,172,135,255,31,169,137,255,36,137,142,255,36,157,138,255,33,152,141,255,39,128,144,255,65,48,120,255,70,1,87,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,86,255,53,120,123,255,58,185,120,255,79,189,108,255,49,175,124,255,36,169,131,255,32,162,135,255,34,142,140,255,80,188,107,255,94,200,96,255,64,183,116,255,43,131,137,255,56,75,128,255,69,18,99,255,68,1,84,255,68,1,84,255,68,1,86,255,50,107,129,255,37,155,137,255,48,160,130,255,41,155,134,255,31,156,138,255,31,154,138,255,39,140,139,255,135,204,75,255,164,219,56,255,112,208,86,255,43,164,131,255,41,121,144,255,67,44,118,255,68,1,84,255,68,0,83,255,63,8,91,255,107,172,88,255,164,217,58,255,183,219,54,255,99,198,94,255,37,170,131,255,29,157,137,255,48,149,132,255,219,223,37,255,207,226,32,255,143,216,67,255,55,174,122,255,34,133,143,255,64,64,131,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,66,22,98,255,63,46,114,255,61,52,114,255,56,62,116,255,52,73,116,255,50,80,116,255,58,55,113,255,64,35,107,255,51,73,117,255,62,48,114,255,68,8,91,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,69,1,85,255,46,98,132,255,34,144,144,255,35,143,142,255,32,154,140,255,34,170,135,255,37,178,132,255,38,141,140,255,46,117,140,255,32,165,138,255,41,127,145,255,64,43,114,255,69,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,67,4,88,255,49,133,126,255,48,183,124,255,27,156,139,255,35,165,133,255,70,192,110,255,81,197,104,255,44,171,128,255,34,155,137,255,58,188,118,255,38,163,134,255,45,111,141,255,68,16,96,255,68,0,83,255,68,1,84,255,68,0,82,255,61,26,102,255,113,188,90,255,130,211,74,255,54,176,122,255,89,189,100,255,180,221,50,255,193,223,48,255,101,196,94,255,61,176,118,255,136,210,72,255,102,201,92,255,37,148,140,255,61,41,109,255,68,0,82,255,68,1,84,255,69,0,82,255,56,57,110,255,145,211,68,255,179,222,45,255,127,211,78,255,159,218,57,255,180,221,51,255,206,225,40,255,171,219,51,255,129,209,76,255,196,224,35,255,134,213,73,255,41,164,135,255,57,54,114,255,69,0,81,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,66,26,101,255,57,52,112,255,49,77,117,255,49,77,116,255,60,51,115,255,69,28,108,255,68,28,107,255,62,23,95,255,61,17,91,255,65,14,94,255,70,7,90,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,66,14,94,255,48,147,129,255,58,183,120,255,67,192,115,255,60,190,119,255,38,148,139,255,47,108,142,255,48,115,139,255,64,176,115,255,70,176,110,255,45,142,132,255,55,81,130,255,69,22,101,255,68,3,86,255,68,1,84,255,68,0,83,255,67,10,92,255,53,128,131,255,58,166,124,255,61,170,121,255,50,168,126,255,31,157,137,255,30,146,141,255,31,151,139,255,82,195,105,255,130,214,76,255,77,197,106,255,37,143,139,255,63,68,135,255,71,20,102,255,68,1,84,255,68,0,83,255,66,18,96,255,45,115,139,255,40,138,139,255,42,154,133,255,47,167,128,255,38,170,130,255,37,168,131,255,35,161,135,255,54,178,122,255,94,198,96,255,79,193,106,255,50,134,133,255,62,63,129,255,68,36,113,255,68,1,84,255,68,0,83,255,63,41,101,255,101,197,94,255,157,213,60,255,182,218,58,255,171,217,55,255,146,211,64,255,141,210,67,255,141,209,67,255,155,215,60,255,165,219,54,255,130,212,76,255,56,176,122,255,42,114,144,255,62,72,134,255
1,68,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,4,87,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,8,90,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,67,20,98,255,68,2,85,255,68,1,84,255,68,4,87,255,68,6,89,255,67,15,93,255,66,13,91,255,66,12,91,255,64,17,92,255,62,43,112,255,62,41,110,255,66,12,91,255,69,4,88,255,68,0,83,255,68,1,84,255,68,1,84,255,57,82,136,255,69,15,96,255,68,0,81,255,68,31,108,255,62,59,124,255,39,127,140,255,36,133,138,255,36,135,137,255,37,150,133,255,42,167,131,255,39,158,135,255,39,132,137,255,55,81,132,255,69,16,98,255,68,0,82,255,68,1,84,255,55,84,136,255,67,21,99,255,68,3,86,255,69,12,95,255,62,52,119,255,44,108,140,255,43,109,137,255,46,118,135,255,47,142,134,255,47,169,128,255,46,182,124,255,49,182,124,255,34,152,140,255,54,86,134,255,69,17,99,255,68,0,82,255,51,170,124,255,44,129,136,255,62,57,124,255,54,77,127,255,57,142,126,255,83,179,104,255,87,178,102,255,112,190,88,255,149,206,65,255,139,207,71,255,120,207,81,255,112,206,86,255,63,188,115,255,37,143,140,255,59,71,130,255,69,25,104,255,121,211,81,255,56,178,121,255,42,119,141,255,36,123,143,255,101,186,95,255,197,229,34,255,198,226,34,255,213,228,32,255,232,230,28,255,220,227,28,255,190,223,38,255,151,217,63,255,90,199,100,255,34,158,136,255,43,115,143,255,64,71,136,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,69,5,88,255,66,34,109,255,63,44,113,255,59,55,116,255,55,64,117,255,57,59,117,255,62,45,111,255,70,9,92,255,68,0,83,255,69,0,83,255,64,24,97,255,52,72,118,255,58,55,114,255,69,7,90,255,68,0,83,255,68,1,84,255,69,9,92,255,60,71,132,255,53,97,141,255,40,126,143,255,31,157,140,255,32,158,141,255,46,110,143,255,71,42,122,255,69,3,87,255,69,0,81,255,58,48,108,255,30,158,144,255,36,139,143,255,60,67,128,255,69,6,90,255,68,1,84,255,68,0,82,255,68,23,102,255,63,67,133,255,44,124,139,255,55,180,120,255,49,179,122,255,42,138,137,255,56,85,138,255,68,29,106,255,69,0,81,255,61,48,103,255,60,187,120,255,41,169,130,255,44,116,142,255,65,57,127,255,70,8,91,255,68,1,83,255,69,32,111,255,58,72,138,255,65,153,123,255,173,221,57,255,181,220,50,255,113,204,86,255,38,163,134,255,49,101,138,255,69,14,100,255,71,62,99,255,110,207,88,255,60,177,119,255,42,123,141,255,59,76,133,255,68,32,108,255,69,1,85,255,68,47,121,255,53,75,139,255,91,165,106,255,237,233,24,255,232,229,23,255,161,218,58,255,53,182,121,255,38,126,144,255,64,40,121,255,90,78,94,255,213,232,30,255,122,208,79,255,34,151,138,255,41,121,143,255,58,86,140,255
