label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,1,84,255,69,3,86,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,14,95,255,63,32,104,255,65,28,102,255,68,36,113,255,65,59,127,255,65,32,107,255,60,36,104,255,57,42,105,255,56,45,105,255,56,44,105,255,62,32,104,255,70,8,92,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,84,255,57,79,127,255,39,136,143,255,38,132,141,255,42,122,141,255,44,116,143,255,39,137,140,255,43,161,132,255,50,171,128,255,54,176,125,255,58,178,123,255,46,150,134,255,54,83,132,255,68,14,95,255,68,0,83,255,68,1,84,255,69,0,86,255,46,119,128,255,32,171,134,255,29,149,141,255,34,129,144,255,36,125,144,255,43,172,129,255,83,200,103,255,75,195,108,255,75,194,108,255,109,208,89,255,87,199,101,255,34,157,139,255,58,63,122,255,69,0,82,255,68,0,83,255,69,4,88,255,46,112,133,255,40,172,130,255,68,185,113,255,101,182,97,255,77,179,111,255,128,208,76,255,147,215,65,255,76,192,108,255,56,184,119,255,156,215,61,255,160,217,58,255,58,183,120,255,49,95,136,255,71,9,94,255,68,0,83,255,63,17,94,255,75,170,112,255,144,211,67,255,186,222,41,255,184,224,41,255,160,219,56,255,202,224,33,255,199,224,34,255,167,218,52,255,160,214,60,255,237,228,32,255,199,225,40,255,78,193,106,255,44,110,141,255,70,18,102,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,68,0,83,255,68,0,83,255,68,3,87,255,69,2,86,255,69,0,83,255,68,0,82,255,69,0,83,255,68,0,82,255,68,0,83,255,67,1,87,255,66,4,90,255,69,1,86,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,85,255,68,8,91,255,69,9,91,255,58,84,120,255,57,77,128,255,62,42,110,255,64,29,104,255,61,45,112,255,66,27,103,255,69,10,93,255,66,88,116,255,67,123,123,255,56,81,125,255,63,44,111,255,69,3,87,255,68,1,83,255,64,26,98,255,57,64,114,255,56,73,125,255,70,162,112,255,38,160,136,255,34,140,142,255,39,145,137,255,38,157,135,255,46,120,139,255,62,51,127,255,80,174,108,255,123,219,79,255,47,180,125,255,40,148,138,255,65,43,114,255,69,0,84,255,50,82,121,255,53,78,118,255,54,90,135,255,64,151,119,255,43,178,126,255,32,165,134,255,44,178,126,255,56,189,118,255,38,164,133,255,48,100,141,255,58,131,129,255,83,183,107,255,48,174,125,255,40,163,133,255,57,77,132,255,70,1,87,255,50,91,119,255,54,75,120,255,59,68,126,255,38,125,136,255,59,186,117,255,80,195,105,255,100,202,93,255,136,211,72,255,64,182,115,255,38,125,142,255,46,107,143,255,31,137,143,255,34,153,137,255,37,153,136,255,63,58,124,255,69,2,88,255,60,96,111,255,66,120,111,255,48,130,132,255,39,145,135,255,152,212,60,255,189,222,39,255,200,224,39,255,233,229,28,255,131,207,77,255,42,165,130,255,33,143,140,255,32,139,143,255,106,190,91,255,118,202,82,255,42,131,135,255,58,57,124,255,76,111,103,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,84,255,69,0,85,255,69,0,84,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,70,12,94,255,64,44,115,255,58,61,121,255,61,47,113,255,69,8,91,255,68,0,84,255,68,1,84,255,61,32,101,255,58,46,107,255,64,34,105,255,69,4,88,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,70,9,92,255,69,45,123,255,52,144,132,255,75,186,113,255,61,167,123,255,49,93,134,255,68,32,109,255,69,6,90,255,44,121,132,255,37,165,137,255,41,132,140,255,68,40,116,255,70,8,92,255,68,1,84,255,68,1,84,255,68,0,83,255,70,14,97,255,59,75,137,255,48,168,127,255,78,194,106,255,59,174,120,255,47,104,141,255,69,37,115,255,69,11,97,255,54,139,123,255,57,192,117,255,34,162,136,255,63,61,128,255,73,12,99,255,68,1,85,255,68,1,84,255,69,0,82,255,66,30,104,255,43,131,139,255,43,171,128,255,52,182,121,255,44,163,129,255,56,86,138,255,70,38,116,255,68,16,101,255,63,146,118,255,108,208,90,255,67,185,115,255,46,111,135,255,60,65,127,255,70,30,110,255,68,1,84,255,68,0,83,255,63,68,107,255,120,207,83,255,169,217,50,255,186,220,42,255,155,210,62,255,42,160,131,255,46,107,137,255,56,63,134,255,103,170,100,255,228,231,34,255,141,213,69,255,37,164,133,255,38,127,143,255,59,79,136,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,2,86,255,69,1,86,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,18,99,255,61,63,127,255,58,67,126,255,66,26,103,255,68,19,101,255,68,19,100,255,69,16,98,255,70,13,96,255,70,15,98,255,69,16,99,255,69,6,90,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,3,87,255,54,85,133,255,39,151,138,255,47,166,129,255,46,126,138,255,47,135,134,255,44,128,137,255,56,88,138,255,63,71,135,255,52,96,138,255,41,121,140,255,54,79,130,255,70,17,99,255,68,0,81,255,68,1,84,255,68,0,83,255,69,2,86,255,49,93,133,255,43,169,130,255,81,198,104,255,43,174,127,255,46,176,126,255,38,155,136,255,47,108,142,255,45,107,143,255,33,137,143,255,47,180,125,255,50,161,130,255,50,90,131,255,68,25,104,255,69,2,86,255,69,0,83,255,65,19,95,255,45,113,137,255,42,163,131,255,71,193,110,255,40,166,131,255,33,158,135,255,38,135,140,255,46,108,141,255,62,163,121,255,106,192,93,255,167,217,53,255,117,206,83,255,34,157,137,255,49,103,141,255,62,56,121,255,69,0,82,255,62,36,100,255,77,187,111,255,140,210,70,255,184,220,43,255,114,201,86,255,122,204,80,255,90,190,101,255,42,167,129,255,128,210,76,255,213,228,33,255,243,231,26,255,157,216,61,255,39,169,130,255,35,135,143,255,52,96,139,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,69,3,87,255,69,0,83,255,69,0,84,255,68,0,82,255,68,3,86,255,66,9,89,255,66,7,89,255,69,1,85,255,68,0,82,255,68,1,84,255,68,0,83,255,65,26,101,255,64,40,110,255,70,6,91,255,70,1,86,255,65,34,106,255,56,79,131,255,61,45,109,255,61,54,117,255,66,26,102,255,54,78,121,255,40,136,133,255,43,126,133,255,59,63,120,255,69,16,98,255,68,1,84,255,69,0,83,255,49,94,126,255,40,134,143,255,58,76,131,255,64,58,126,255,50,102,133,255,33,154,139,255,33,150,141,255,32,151,140,255,43,118,143,255,39,143,137,255,47,185,123,255,46,181,125,255,37,141,141,255,55,90,136,255,68,1,84,255,69,0,85,255,46,120,125,255,36,174,132,255,35,138,142,255,39,126,144,255,39,142,138,255,47,182,124,255,53,182,121,255,52,179,122,255,32,149,139,255,35,159,134,255,51,175,124,255,50,175,124,255,32,158,137,255,42,127,139,255,68,0,83,255,67,7,91,255,51,138,127,255,58,186,119,255,33,153,137,255,32,142,142,255,69,167,117,255,143,213,66,255,161,215,59,255,176,218,51,255,104,201,90,255,44,172,127,255,28,150,140,255,34,140,140,255,38,133,140,255,45,116,138,255,68,0,83,255,62,24,96,255,96,188,98,255,126,210,78,255,93,197,99,255,85,192,104,255,127,204,79,255,217,227,30,255,222,227,32,255,237,230,26,255,174,222,48,255,76,190,107,255,29,156,138,255,33,134,143,255,68,161,119,255,62,169,119,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,69,2,87,255,69,3,88,255,69,3,88,255,68,4,88,255,68,4,88,255,68,4,88,255,68,4,87,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,62,40,106,255,52,87,133,255,50,90,135,255,52,87,134,255,51,90,135,255,53,85,135,255,53,87,135,255,56,81,133,255,68,21,101,255,69,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,86,255,50,123,124,255,75,194,112,255,77,189,109,255,70,185,114,255,56,177,123,255,55,175,123,255,50,170,126,255,37,152,138,255,49,100,138,255,67,37,112,255,69,3,87,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,67,0,87,255,54,134,121,255,113,213,87,255,115,209,85,255,101,204,94,255,84,198,103,255,89,201,100,255,82,198,104,255,43,173,127,255,35,135,143,255,60,78,138,255,70,17,100,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,67,3,90,255,57,142,121,255,125,214,79,255,139,213,71,255,120,208,83,255,112,206,87,255,86,198,102,255,71,193,110,255,51,178,123,255,35,138,142,255,61,70,131,255,70,8,92,255,68,2,84,255,68,1,84,255,68,1,84,255,69,0,82,255,60,26,104,255,97,181,98,255,217,230,32,255,230,228,35,255,214,226,33,255,224,227,39,255,191,221,41,255,162,216,55,255,123,208,79,255,44,171,128,255,48,101,139,255,69,44,121,255,70,33,113,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,1,85,255,68,4,87,255,68,4,87,255,68,0,83,255,68,2,85,255,68,0,84,255,69,1,86,255,69,1,85,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,7,90,255,66,22,103,255,64,49,122,255,54,81,134,255,59,71,129,255,70,21,103,255,66,41,115,255,65,39,112,255,56,68,124,255,57,65,123,255,69,6,89,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,61,51,109,255,67,159,122,255,78,172,113,255,56,170,124,255,39,149,137,255,47,111,140,255,45,111,141,255,42,145,136,255,64,180,118,255,50,164,129,255,51,88,132,255,68,37,113,255,69,6,89,255,68,1,84,255,68,1,84,255,69,0,84,255,61,89,116,255,82,206,105,255,103,207,92,255,94,202,97,255,54,186,119,255,30,152,139,255,31,135,144,255,41,173,129,255,76,197,107,255,56,182,119,255,36,132,144,255,58,81,137,255,70,12,95,255,68,1,84,255,68,0,83,255,69,5,90,255,51,115,130,255,55,187,120,255,66,190,113,255,76,193,108,255,78,193,106,255,77,187,108,255,97,187,99,255,99,198,96,255,56,185,118,255,37,160,134,255,46,111,142,255,66,57,127,255,69,6,90,255,68,1,84,255,69,0,82,255,60,34,104,255,79,179,110,255,178,218,46,255,190,219,42,255,205,222,44,255,209,224,41,255,193,223,37,255,207,226,37,255,227,228,42,255,186,218,45,255,120,202,81,255,39,150,135,255,43,114,140,255,63,44,113,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,70,0,84,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,66,14,92,255,56,49,106,255,56,61,117,255,58,42,105,255,60,39,104,255,65,28,102,255,70,12,96,255,69,2,86,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,61,54,113,255,44,174,132,255,50,176,125,255,42,163,133,255,35,146,141,255,40,127,142,255,48,106,138,255,62,54,119,255,71,7,92,255,68,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,13,95,255,51,104,131,255,83,199,104,255,105,206,91,255,85,199,103,255,44,177,126,255,27,155,140,255,31,140,145,255,50,98,141,255,70,41,120,255,71,12,96,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,60,43,109,255,44,156,135,255,123,209,80,255,145,214,68,255,134,211,73,255,109,204,88,255,82,190,105,255,90,187,102,255,56,162,125,255,43,124,139,255,58,75,129,255,70,18,100,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,61,81,111,255,105,204,93,255,225,228,38,255,234,228,36,255,216,226,31,255,201,224,35,255,193,223,38,255,182,223,43,255,137,213,70,255,62,186,116,255,39,134,140,255,63,66,132,255,70,15,97,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,69,0,83,255,69,0,82,255,69,0,85,255,69,2,86,255,68,0,82,255,68,0,83,255,68,0,82,255,69,0,84,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,65,28,102,255,59,43,109,255,58,42,103,255,56,65,120,255,57,69,124,255,67,24,101,255,71,11,95,255,66,22,101,255,59,56,118,255,63,41,111,255,69,9,92,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,68,3,86,255,46,115,132,255,45,167,132,255,42,167,132,255,45,173,129,255,41,161,133,255,44,117,142,255,54,89,138,255,48,123,136,255,47,173,128,255,40,152,137,255,53,88,134,255,69,17,99,255,68,1,84,255,68,1,84,255,68,0,83,255,67,8,90,255,44,148,127,255,76,200,107,255,81,198,104,255,72,195,110,255,59,185,117,255,30,156,138,255,32,147,141,255,36,155,137,255,45,168,129,255,36,154,137,255,53,89,135,255,70,15,98,255,68,1,84,255,68,1,84,255,68,0,83,255,65,13,94,255,79,171,108,255,161,220,57,255,189,222,42,255,174,218,49,255,127,209,77,255,54,182,120,255,40,173,129,255,37,165,132,255,38,162,133,255,36,154,137,255,57,81,133,255,71,24,106,255,68,1,84,255,68,1,84,255,68,0,82,255,59,29,103,255,138,198,79,255,236,232,26,255,237,229,24,255,222,228,22,255,183,221,43,255,125,210,78,255,115,206,84,255,110,204,87,255,109,205,88,255,90,199,99,255,46,150,132,255,54,88,138,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,67,7,89,255,66,7,88,255,68,5,88,255,69,4,87,255,69,3,87,255,69,3,87,255,69,0,85,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,61,45,110,255,42,124,135,255,44,121,133,255,50,93,136,255,52,89,134,255,53,86,133,255,54,85,134,255,64,48,117,255,68,19,99,255,63,30,104,255,64,30,104,255,67,23,102,255,69,10,93,255,68,0,83,255,68,1,84,255,69,0,82,255,52,79,120,255,44,185,128,255,46,176,127,255,37,158,135,255,42,168,131,255,39,167,132,255,36,163,135,255,38,136,139,255,45,117,139,255,39,142,139,255,40,130,142,255,48,108,143,255,61,66,128,255,69,2,86,255,68,0,83,255,69,0,82,255,57,59,116,255,36,161,137,255,35,169,132,255,84,193,103,255,129,211,76,255,114,207,84,255,79,197,105,255,49,178,124,255,35,167,133,255,62,190,115,255,48,179,124,255,32,151,139,255,48,106,141,255,68,33,110,255,69,1,85,255,68,0,83,255,67,21,99,255,49,104,141,255,29,146,142,255,136,206,73,255,216,227,30,255,219,226,40,255,175,219,54,255,90,198,99,255,74,191,109,255,129,210,77,255,129,210,76,255,66,187,114,255,34,147,139,255,54,93,139,255,68,35,111,255,68,0,83,255,69,9,93,255,61,75,137,255,32,142,142,255,171,214,56,255,241,230,22,255,249,231,29,255,224,227,29,255,154,216,59,255,144,214,67,255,175,221,47,255,165,220,53,255,94,201,98,255,33,162,135,255,44,113,143,255,64,58,126,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,3,86,255,66,8,89,255,66,8,89,255,69,3,87,255,69,2,87,255,69,2,86,255,69,0,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,70,2,86,255,54,76,122,255,40,132,134,255,44,132,131,255,54,84,133,255,59,71,129,255,61,63,126,255,65,44,116,255,69,13,95,255,70,8,92,255,69,4,87,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,84,255,67,43,119,255,39,140,138,255,43,183,126,255,59,187,118,255,34,154,138,255,35,157,137,255,34,150,139,255,38,136,141,255,49,95,135,255,64,64,131,255,71,17,100,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,83,255,69,8,92,255,57,79,134,255,35,147,139,255,41,166,131,255,49,176,124,255,67,187,113,255,100,202,93,255,77,194,106,255,56,185,119,255,38,160,135,255,41,123,142,255,62,58,123,255,69,4,88,255,68,1,84,255,68,1,84,255,69,0,82,255,57,65,113,255,39,158,136,255,37,135,141,255,45,109,142,255,31,147,140,255,134,206,73,255,223,228,38,255,205,225,44,255,139,212,69,255,67,191,112,255,40,173,129,255,43,126,142,255,67,23,101,255,68,0,82,255,68,1,84,255,67,0,84,255,68,113,106,255,121,216,81,255,56,162,123,255,39,115,144,255,40,146,136,255,188,220,45,255,255,232,29,255,243,230,26,255,208,225,34,255,154,215,59,255,128,210,76,255,53,168,127,255,61,38,109,255,69,0,82,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,16,96,255,62,32,105,255,59,39,104,255,58,43,104,255,59,40,104,255,59,40,104,255,63,32,104,255,68,17,97,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,70,1,86,255,55,83,129,255,42,150,138,255,43,164,132,255,43,168,131,255,39,163,134,255,36,160,137,255,37,139,142,255,51,96,139,255,68,40,116,255,69,2,86,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,1,88,255,47,116,131,255,70,198,111,255,65,191,113,255,54,186,120,255,57,187,118,255,48,182,123,255,38,170,131,255,36,142,141,255,51,97,139,255,66,41,113,255,69,4,88,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,82,255,67,17,97,255,43,128,138,255,70,192,112,255,125,209,79,255,140,211,69,255,131,210,74,255,146,213,65,255,122,207,80,255,73,190,110,255,36,161,135,255,44,116,143,255,60,66,128,255,67,42,117,255,68,1,84,255,68,1,84,255,69,0,82,255,59,56,107,255,93,195,101,255,187,219,46,255,224,227,34,255,239,230,35,255,205,225,33,255,221,228,27,255,201,225,35,255,131,211,75,255,60,186,117,255,33,147,140,255,47,107,143,255,63,73,138,255
