label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,84,255,69,0,85,255,68,0,83,255,68,0,83,255,67,0,85,255,66,0,86,255,69,0,85,255,69,0,83,255,69,0,84,255,69,0,83,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,17,96,255,57,65,118,255,53,91,128,255,65,33,106,255,67,16,94,255,59,105,121,255,60,127,119,255,53,89,127,255,59,51,111,255,56,68,118,255,58,55,113,255,67,18,97,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,60,59,124,255,40,157,138,255,49,187,123,255,50,106,134,255,56,73,121,255,78,200,108,255,119,215,83,255,54,185,121,255,35,155,139,255,36,172,133,255,35,162,138,255,56,81,133,255,71,7,93,255,68,0,83,255,68,1,84,255,69,0,83,255,49,82,125,255,51,178,125,255,106,208,90,255,54,168,124,255,38,125,143,255,43,163,130,255,65,177,116,255,54,173,122,255,41,159,132,255,59,188,117,255,53,185,121,255,44,123,138,255,67,33,110,255,68,1,84,255,68,1,84,255,68,0,84,255,51,106,122,255,88,196,103,255,161,217,64,255,74,181,110,255,34,135,142,255,33,145,140,255,32,139,142,255,39,147,137,255,49,153,130,255,138,208,72,255,155,216,62,255,58,174,121,255,50,90,139,255,69,9,91,255,68,0,84,255,64,0,88,255,99,154,91,255,193,229,41,255,239,231,24,255,118,203,82,255,30,153,139,255,33,154,137,255,30,140,143,255,104,190,92,255,128,209,76,255,227,228,30,255,227,230,26,255,77,188,107,255,43,107,143,255,68,20,100,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,82,255,69,0,84,255,69,0,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,6,90,255,70,11,95,255,66,25,101,255,56,70,122,255,59,65,122,255,68,13,96,255,66,19,101,255,64,23,102,255,65,25,104,255,65,23,103,255,67,15,98,255,70,3,88,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,85,255,68,41,116,255,58,83,135,255,41,127,142,255,31,160,139,255,35,150,139,255,43,124,135,255,58,154,124,255,72,167,117,255,71,166,117,255,60,160,123,255,56,150,125,255,52,91,128,255,67,12,93,255,68,0,83,255,68,0,83,255,70,5,90,255,51,91,133,255,30,149,142,255,34,161,135,255,84,196,102,255,80,195,105,255,60,189,118,255,94,203,97,255,112,208,86,255,112,208,85,255,93,201,97,255,84,199,103,255,39,148,140,255,64,35,109,255,69,0,82,255,68,0,82,255,60,54,114,255,40,158,134,255,34,163,134,255,50,174,123,255,164,216,63,255,158,216,62,255,109,204,88,255,107,199,88,255,105,198,89,255,96,196,95,255,79,189,106,255,74,187,109,255,49,145,133,255,66,35,111,255,68,0,83,255,68,0,83,255,55,82,120,255,105,202,93,255,110,204,87,255,130,209,75,255,219,227,28,255,210,226,29,255,192,223,38,255,220,228,31,255,227,229,34,255,204,224,39,255,177,220,48,255,178,223,47,255,78,188,109,255,54,77,134,255,70,3,88,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,67,0,86,255,68,0,85,255,69,0,83,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,11,91,255,61,34,104,255,64,26,102,255,68,17,99,255,69,6,90,255,69,10,94,255,69,10,95,255,65,31,98,255,55,127,123,255,55,92,123,255,60,51,113,255,65,24,99,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,61,46,111,255,38,148,141,255,43,135,138,255,45,122,138,255,56,79,128,255,54,93,131,255,47,115,134,255,59,97,126,255,93,210,98,255,54,174,125,255,29,146,145,255,51,95,138,255,70,6,91,255,68,0,82,255,68,1,84,255,69,0,83,255,55,79,115,255,54,190,122,255,50,182,123,255,44,179,126,255,35,156,137,255,38,151,137,255,41,167,131,255,46,112,142,255,50,162,127,255,42,150,134,255,51,169,126,255,49,160,129,255,58,64,124,255,70,1,86,255,68,1,84,255,67,0,86,255,69,118,112,255,103,204,91,255,88,190,101,255,82,187,104,255,58,176,120,255,54,180,121,255,43,165,130,255,47,103,141,255,35,132,143,255,38,131,140,255,121,191,84,255,98,199,95,255,43,112,140,255,69,27,107,255,68,0,83,255,61,5,92,255,116,166,87,255,224,233,28,255,202,225,42,255,196,224,42,255,148,214,64,255,169,217,59,255,137,207,76,255,46,159,130,255,30,155,138,255,37,159,133,255,195,217,39,255,144,212,67,255,35,137,143,255,64,53,124,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,85,255,69,0,84,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,69,0,84,255,68,0,85,255,68,0,85,255,69,0,84,255,69,0,83,255,69,0,83,255,68,0,82,255,68,0,84,255,68,1,84,255,51,103,128,255,62,54,118,255,68,19,100,255,68,20,100,255,69,17,99,255,70,14,97,255,65,28,103,255,56,72,124,255,48,97,130,255,47,97,130,255,57,69,123,255,60,52,115,255,62,42,111,255,67,25,104,255,69,3,87,255,68,1,84,255,49,178,126,255,41,146,137,255,51,104,140,255,56,90,139,255,58,86,138,255,60,76,136,255,44,142,135,255,72,190,112,255,89,200,101,255,82,195,106,255,47,176,127,255,48,172,128,255,59,172,122,255,43,137,138,255,64,37,109,255,69,0,82,255,50,154,129,255,44,163,129,255,29,159,137,255,29,155,139,255,30,145,141,255,41,116,144,255,46,147,134,255,71,191,111,255,107,200,90,255,92,191,100,255,58,174,121,255,67,180,115,255,76,185,110,255,42,150,136,255,60,55,119,255,69,0,83,255,55,86,140,255,50,144,131,255,45,176,126,255,48,177,124,255,54,173,123,255,69,171,115,255,136,208,72,255,94,197,97,255,62,177,119,255,64,169,120,255,54,153,128,255,59,158,125,255,60,160,124,255,51,114,138,255,68,29,109,255,68,0,82,255,45,104,142,255,101,184,96,255,132,213,73,255,133,210,74,255,141,214,68,255,136,212,71,255,224,229,29,255,217,226,42,255,199,222,48,255,183,221,47,255,137,213,70,255,144,215,66,255,162,219,55,255,102,193,95,255,52,91,130,255,69,5,89,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,69,0,84,255,69,0,85,255,68,1,85,255,65,1,87,255,65,1,87,255,68,0,85,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,15,97,255,63,44,112,255,62,44,112,255,70,2,87,255,67,4,85,255,55,69,122,255,52,79,129,255,50,108,127,255,61,140,115,255,61,136,116,255,51,100,128,255,61,47,114,255,68,7,89,255,68,1,83,255,68,1,84,255,69,0,83,255,57,67,124,255,36,154,139,255,40,143,139,255,63,50,119,255,65,12,91,255,53,159,122,255,58,184,121,255,63,187,116,255,120,215,83,255,122,215,81,255,54,184,122,255,35,145,143,255,62,47,115,255,69,0,82,255,68,1,84,255,69,0,84,255,54,83,126,255,50,181,125,255,43,174,129,255,43,113,143,255,61,54,122,255,71,169,111,255,86,196,103,255,62,182,117,255,60,182,118,255,64,182,115,255,48,169,127,255,42,144,137,255,61,58,122,255,69,0,83,255,68,0,84,255,67,0,85,255,67,145,110,255,139,217,70,255,98,193,94,255,40,137,139,255,51,97,136,255,54,163,123,255,60,175,121,255,38,161,133,255,30,161,136,255,30,159,137,255,38,145,137,255,49,117,138,255,65,45,116,255,68,0,82,255,68,0,84,255,64,0,87,255,91,155,94,255,228,234,29,255,199,224,44,255,49,174,124,255,31,147,140,255,151,207,68,255,186,223,45,255,93,196,97,255,34,168,132,255,29,161,136,255,78,188,106,255,90,198,101,255,55,93,129,255,69,6,91,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,67,11,92,255,61,39,111,255,65,26,104,255,68,7,90,255,62,35,105,255,63,32,104,255,68,18,98,255,61,35,103,255,62,32,103,255,67,20,99,255,70,11,94,255,68,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,61,49,106,255,55,170,127,255,52,145,129,255,51,98,131,255,42,153,135,255,46,147,133,255,43,123,137,255,39,161,135,255,38,156,136,255,38,138,137,255,46,108,137,255,69,17,99,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,82,255,62,64,105,255,83,200,106,255,63,168,120,255,50,135,132,255,83,199,103,255,85,197,103,255,43,177,127,255,51,185,121,255,54,186,120,255,42,178,127,255,36,144,141,255,63,49,115,255,69,1,83,255,68,1,84,255,68,1,83,255,68,6,89,255,56,97,122,255,50,178,126,255,46,141,133,255,53,118,130,255,128,208,77,255,145,212,68,255,89,196,99,255,132,208,73,255,137,211,71,255,123,208,79,255,82,196,104,255,46,130,134,255,67,10,93,255,68,0,83,255,69,0,82,255,58,37,104,255,68,171,118,255,159,218,56,255,114,204,84,255,57,177,121,255,205,224,39,255,209,225,32,255,169,217,54,255,228,229,24,255,220,228,26,255,202,225,32,255,178,224,48,255,76,167,114,255,63,28,109,255,69,0,83,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,69,5,88,255,70,6,90,255,64,28,100,255,57,42,104,255,58,45,109,255,59,40,106,255,65,24,100,255,69,4,88,255,70,10,93,255,69,6,90,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,4,87,255,72,11,96,255,67,44,120,255,41,141,137,255,48,176,128,255,54,175,124,255,47,167,130,255,39,134,139,255,50,90,132,255,64,65,131,255,70,41,119,255,69,8,91,255,68,0,83,255,68,1,84,255,68,2,85,255,68,0,83,255,71,12,96,255,67,37,115,255,55,86,134,255,56,175,123,255,82,200,104,255,89,200,100,255,78,196,106,255,34,168,134,255,32,140,143,255,42,117,143,255,59,78,138,255,70,24,105,255,68,0,82,255,68,1,84,255,68,1,84,255,68,2,85,255,58,68,127,255,49,136,134,255,82,189,105,255,152,214,62,255,132,207,74,255,110,199,85,255,106,199,88,255,86,193,101,255,57,181,120,255,49,169,126,255,45,153,133,255,53,95,134,255,68,24,104,255,68,1,85,255,68,0,83,255,66,11,91,255,48,149,128,255,88,199,102,255,175,222,49,255,235,229,28,255,235,229,26,255,232,229,31,255,227,229,34,255,209,226,38,255,154,215,60,255,122,210,80,255,105,208,89,255,49,146,133,255,58,77,137,255,69,8,92,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,84,255,69,0,84,255,68,0,82,255,68,0,82,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,13,95,255,65,17,96,255,64,43,100,255,58,78,120,255,66,23,101,255,65,28,102,255,57,55,111,255,56,44,105,255,58,41,106,255,64,27,101,255,69,2,86,255,68,1,84,255,64,26,100,255,67,21,101,255,69,4,88,255,68,0,83,255,60,88,120,255,50,112,128,255,71,104,108,255,51,173,128,255,36,128,143,255,38,142,138,255,40,172,131,255,51,174,126,255,56,178,123,255,51,137,133,255,67,25,105,255,68,2,85,255,45,121,130,255,48,135,138,255,62,49,114,255,68,3,85,255,61,119,117,255,51,148,131,255,65,117,126,255,57,184,118,255,36,161,134,255,47,175,126,255,86,200,102,255,85,196,102,255,72,187,112,255,55,153,128,255,63,51,122,255,68,3,87,255,49,140,122,255,55,188,121,255,46,111,137,255,69,17,100,255,48,125,125,255,50,124,133,255,56,71,131,255,58,178,120,255,99,203,94,255,120,206,82,255,148,214,65,255,81,189,105,255,46,163,130,255,50,118,136,255,70,22,104,255,67,1,86,255,51,125,125,255,64,181,118,255,50,102,134,255,68,29,108,255,107,172,90,255,94,180,100,255,33,112,145,255,109,192,90,255,188,224,42,255,201,224,40,255,235,229,26,255,191,222,41,255,156,217,57,255,89,188,102,255,54,77,131,255,66,13,103,255,86,146,101,255,158,223,58,255,45,163,130,255,55,77,134,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,84,255,69,0,84,255,68,0,84,255,67,1,86,255,67,1,86,255,69,0,84,255,69,0,84,255,69,0,83,255,68,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,12,92,255,58,67,125,255,63,47,115,255,62,41,105,255,47,131,126,255,46,121,127,255,55,74,126,255,57,70,124,255,63,45,112,255,65,27,102,255,61,37,104,255,67,17,96,255,68,0,84,255,68,1,84,255,68,1,84,255,70,0,84,255,60,66,118,255,39,173,133,255,42,133,138,255,48,111,134,255,68,199,112,255,65,192,115,255,37,165,134,255,34,167,135,255,36,141,140,255,37,135,141,255,31,151,142,255,54,84,132,255,70,0,86,255,68,0,83,255,69,0,82,255,64,33,107,255,45,137,135,255,82,201,104,255,64,181,117,255,34,140,141,255,43,159,131,255,44,161,130,255,69,185,114,255,94,202,96,255,54,178,121,255,39,172,130,255,51,184,122,255,43,143,134,255,63,52,120,255,70,4,89,255,69,0,82,255,53,71,125,255,45,166,131,255,142,214,68,255,99,199,93,255,34,152,138,255,33,136,142,255,30,136,143,255,97,185,98,255,181,222,51,255,131,209,76,255,139,210,74,255,172,220,58,255,77,186,108,255,45,106,144,255,67,33,110,255,67,0,84,255,59,118,115,255,103,204,93,255,189,224,39,255,133,210,72,255,35,170,132,255,31,143,141,255,29,145,142,255,165,208,56,255,241,232,18,255,192,223,40,255,210,226,32,255,227,230,26,255,95,193,97,255,39,117,146,255,64,50,120,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,83,255,69,0,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,68,11,93,255,62,31,103,255,60,45,110,255,59,60,119,255,67,24,101,255,70,3,88,255,68,0,82,255,67,16,95,255,66,29,106,255,69,16,98,255,69,2,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,4,87,255,49,96,131,255,40,154,137,255,43,166,131,255,40,169,132,255,45,112,140,255,60,72,132,255,69,22,103,255,62,47,115,255,48,109,145,255,53,97,140,255,66,33,106,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,3,88,255,46,110,133,255,54,185,122,255,88,201,100,255,84,199,102,255,44,170,129,255,36,135,143,255,55,85,137,255,56,81,130,255,31,146,142,255,34,137,144,255,59,67,127,255,70,0,83,255,68,0,82,255,68,1,84,255,68,1,84,255,67,9,90,255,50,100,131,255,81,185,107,255,159,215,64,255,180,220,54,255,95,199,97,255,40,171,130,255,38,128,142,255,49,116,139,255,59,172,121,255,48,149,134,255,55,80,130,255,66,33,108,255,69,23,102,255,68,1,84,255,69,0,82,255,60,36,101,255,79,187,109,255,191,224,41,255,234,230,22,255,227,229,23,255,124,208,80,255,53,185,120,255,32,140,141,255,59,134,130,255,139,216,69,255,92,200,97,255,37,142,140,255,52,96,142,255,63,69,133,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,83,255,69,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,14,93,255,59,40,103,255,58,53,111,255,60,56,117,255,67,19,98,255,70,7,91,255,69,6,90,255,64,29,101,255,60,38,104,255,66,20,97,255,69,1,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,70,0,82,255,55,67,119,255,29,149,146,255,27,159,141,255,31,145,143,255,52,96,140,255,66,55,125,255,67,44,118,255,41,121,142,255,31,142,145,255,52,94,140,255,71,25,107,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,66,23,101,255,50,118,131,255,60,182,118,255,70,185,110,255,62,178,117,255,37,148,138,255,38,131,142,255,41,122,142,255,53,163,126,255,70,185,113,255,45,152,134,255,54,81,131,255,69,2,86,255,68,0,83,255,68,1,84,255,69,0,82,255,54,56,116,255,56,168,127,255,176,222,51,255,225,228,30,255,169,219,52,255,55,184,119,255,30,164,135,255,28,155,139,255,117,199,85,255,180,223,51,255,83,194,103,255,36,143,138,255,66,25,102,255,68,0,82,255,68,1,84,255,68,0,83,255,56,89,112,255,97,201,96,255,225,228,29,255,251,231,29,255,188,223,41,255,105,204,91,255,87,194,102,255,83,192,105,255,181,218,48,255,239,231,20,255,102,200,91,255,33,161,136,255,65,43,115,255,69,0,83,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,5,88,255,69,8,91,255,70,8,91,255,69,6,90,255,70,9,93,255,64,30,102,255,59,40,103,255,59,39,104,255,64,28,101,255,69,4,88,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,65,35,108,255,49,100,136,255,41,119,133,255,41,116,132,255,41,129,132,255,45,159,131,255,45,170,130,255,37,158,137,255,38,132,142,255,55,81,133,255,69,19,100,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,57,60,116,255,36,140,144,255,34,141,142,255,33,133,144,255,35,140,141,255,47,170,127,255,56,186,118,255,58,188,117,255,41,171,130,255,37,137,143,255,55,81,132,255,69,8,92,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,57,62,115,255,71,189,113,255,89,193,100,255,96,188,96,255,101,193,92,255,150,212,64,255,152,214,63,255,134,211,73,255,115,206,85,255,47,175,125,255,34,139,143,255,59,67,126,255,69,5,88,255,68,1,84,255,68,1,84,255,68,0,83,255,62,62,108,255,162,218,59,255,196,225,38,255,196,225,34,255,209,227,31,255,238,230,28,255,220,227,30,255,179,222,44,255,156,217,60,255,62,187,115,255,31,148,140,255,47,106,142,255,67,21,101,255
