label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,85,255,66,13,92,255,63,35,107,255,54,65,120,255,55,65,121,255,61,44,111,255,66,10,90,255,68,6,89,255,68,9,89,255,63,31,102,255,60,53,117,255,70,7,91,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,66,21,97,255,41,138,132,255,45,163,130,255,46,171,130,255,40,166,134,255,35,146,139,255,43,112,139,255,59,78,135,255,56,83,134,255,38,154,134,255,42,157,136,255,59,68,126,255,69,6,89,255,68,0,83,255,68,1,84,255,69,0,82,255,66,43,111,255,45,155,134,255,62,176,119,255,86,199,102,255,72,195,109,255,42,176,128,255,30,144,143,255,48,98,142,255,50,88,141,255,37,158,135,255,46,161,130,255,52,95,137,255,71,14,98,255,68,0,82,255,68,1,84,255,69,0,83,255,57,70,123,255,37,139,140,255,50,161,128,255,134,208,74,255,176,218,53,255,148,212,65,255,102,196,91,255,68,170,118,255,85,170,108,255,61,178,119,255,39,145,137,255,53,91,135,255,69,41,117,255,69,9,92,255,68,0,84,255,66,0,87,255,72,134,111,255,125,211,78,255,166,216,55,255,231,229,31,255,250,231,28,255,236,230,27,255,210,226,32,255,162,219,54,255,185,224,44,255,178,219,47,255,129,208,75,255,59,170,122,255,42,116,141,255,60,67,127,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,5,88,255,65,38,109,255,58,62,119,255,59,58,118,255,55,69,118,255,46,93,118,255,50,80,120,255,60,54,117,255,67,27,104,255,68,10,92,255,69,6,90,255,68,2,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,61,49,113,255,33,149,141,255,33,164,137,255,35,156,139,255,33,151,141,255,32,170,136,255,31,154,141,255,44,116,143,255,45,113,141,255,55,87,137,255,70,39,118,255,70,4,88,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,82,255,56,68,117,255,47,182,127,255,69,190,110,255,58,183,118,255,32,146,140,255,33,144,141,255,40,125,142,255,51,99,139,255,36,134,141,255,41,121,144,255,60,73,132,255,68,21,100,255,68,1,84,255,68,1,84,255,68,1,84,255,67,0,84,255,69,104,108,255,147,220,65,255,199,224,44,255,156,215,67,255,41,162,131,255,33,138,142,255,42,119,142,255,46,113,140,255,50,173,124,255,45,169,128,255,36,140,140,255,54,90,137,255,68,11,92,255,68,1,84,255,68,0,83,255,64,21,105,255,84,146,107,255,193,229,35,255,231,229,23,255,194,224,42,255,49,167,127,255,32,138,143,255,41,120,143,255,52,118,136,255,115,205,85,255,105,205,90,255,64,187,115,255,42,132,138,255,67,33,111,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,66,23,97,255,60,55,119,255,49,76,121,255,45,84,121,255,46,92,118,255,56,110,108,255,51,104,113,255,47,93,117,255,51,76,120,255,51,73,121,255,62,49,117,255,70,9,93,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,83,255,64,50,120,255,48,121,142,255,63,185,118,255,67,189,115,255,54,187,122,255,72,200,111,255,50,186,124,255,34,172,135,255,41,158,136,255,45,167,132,255,42,135,140,255,63,57,122,255,70,4,89,255,68,0,83,255,68,1,84,255,69,0,83,255,58,66,125,255,38,150,138,255,73,185,111,255,84,189,105,255,62,171,120,255,44,166,129,255,35,154,136,255,35,140,139,255,48,151,131,255,65,194,113,255,41,181,128,255,47,110,139,255,72,28,112,255,68,1,84,255,68,0,84,255,69,0,85,255,45,114,128,255,42,176,129,255,62,175,119,255,55,173,123,255,47,157,130,255,32,146,140,255,35,134,142,255,38,116,144,255,82,158,111,255,158,215,59,255,116,206,83,255,51,161,127,255,53,87,135,255,69,23,103,255,68,0,83,255,65,4,90,255,96,163,95,255,158,219,57,255,186,222,43,255,176,219,47,255,140,212,68,255,46,175,125,255,32,154,138,255,27,131,146,255,134,186,84,255,253,235,21,255,181,222,45,255,68,191,111,255,36,129,144,255,64,61,129,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,9,89,255,62,39,110,255,51,77,120,255,50,79,119,255,50,84,118,255,49,109,112,255,48,90,117,255,49,80,120,255,51,77,120,255,66,32,107,255,69,3,86,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,5,89,255,47,117,128,255,43,165,131,255,39,170,134,255,38,164,135,255,39,165,134,255,64,198,115,255,45,176,129,255,33,165,137,255,30,157,141,255,50,101,141,255,69,13,96,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,67,7,91,255,49,130,130,255,69,194,112,255,91,201,99,255,81,194,105,255,42,174,128,255,63,186,115,255,57,182,119,255,58,186,118,255,40,173,129,255,39,129,141,255,64,46,117,255,70,3,87,255,68,1,84,255,68,1,84,255,68,0,83,255,67,8,90,255,43,120,134,255,90,195,100,255,171,220,51,255,142,213,68,255,57,184,119,255,30,164,135,255,48,169,126,255,127,209,77,255,138,211,70,255,74,189,109,255,45,122,140,255,63,45,114,255,69,0,84,255,68,1,84,255,68,0,83,255,64,22,94,255,97,188,96,255,193,224,45,255,233,229,23,255,184,222,43,255,78,194,106,255,31,168,134,255,71,178,112,255,215,227,30,255,216,228,26,255,138,214,70,255,42,150,136,255,51,84,131,255,69,0,85,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,64,29,102,255,47,92,119,255,45,95,117,255,49,81,120,255,53,68,121,255,55,61,119,255,59,51,116,255,52,72,121,255,59,47,109,255,69,15,97,255,68,3,87,255,68,1,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,55,72,124,255,38,177,135,255,42,183,128,255,35,168,136,255,44,166,132,255,55,173,125,255,56,173,124,255,50,179,126,255,39,158,133,255,47,106,140,255,66,45,118,255,69,2,85,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,83,255,62,47,113,255,42,144,137,255,39,161,133,255,40,155,134,255,61,174,120,255,80,189,107,255,102,204,92,255,109,207,88,255,78,197,107,255,35,162,136,255,49,103,141,255,71,29,111,255,69,1,85,255,68,1,84,255,68,1,84,255,68,0,83,255,70,9,93,255,56,85,137,255,47,106,142,255,49,102,140,255,41,154,134,255,54,175,123,255,108,202,89,255,159,217,57,255,160,217,57,255,80,191,106,255,36,138,141,255,54,86,135,255,68,28,106,255,69,0,83,255,68,1,84,255,68,0,83,255,69,4,88,255,63,63,129,255,55,84,142,255,63,121,128,255,136,212,69,255,177,220,49,255,217,226,38,255,222,227,28,255,217,227,26,255,118,207,83,255,32,159,136,255,41,122,145,255,65,54,123,255,69,1,85,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,69,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,15,95,255,66,23,101,255,69,20,101,255,55,76,115,255,52,112,111,255,57,113,107,255,49,90,117,255,57,60,119,255,67,36,110,255,68,30,108,255,67,28,105,255,64,21,96,255,68,6,88,255,68,0,83,255,68,1,84,255,70,0,83,255,55,78,121,255,38,140,139,255,42,115,141,255,41,153,135,255,56,195,120,255,68,199,113,255,37,164,136,255,34,141,143,255,38,130,141,255,46,111,142,255,44,125,138,255,40,157,132,255,60,57,117,255,69,0,84,255,68,0,83,255,67,13,94,255,48,139,129,255,50,188,122,255,37,163,134,255,37,165,132,255,53,183,120,255,63,187,116,255,57,184,118,255,33,160,136,255,33,145,140,255,43,122,139,255,42,125,140,255,40,159,135,255,56,78,129,255,69,2,86,255,69,0,82,255,58,40,107,255,74,184,113,255,123,209,79,255,94,200,96,255,36,162,133,255,33,147,139,255,35,143,139,255,67,182,114,255,92,198,98,255,96,197,96,255,84,191,103,255,43,162,131,255,37,143,140,255,62,57,120,255,70,0,83,255,68,0,83,255,67,72,103,255,149,218,66,255,198,225,34,255,192,223,43,255,59,177,118,255,30,150,139,255,30,127,146,255,129,191,87,255,220,229,37,255,225,228,40,255,187,222,46,255,149,214,61,255,132,209,74,255,55,114,127,255,69,4,91,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,65,28,102,255,55,65,120,255,54,69,120,255,49,82,121,255,61,50,112,255,69,0,84,255,67,12,92,255,65,29,102,255,59,56,113,255,55,69,119,255,62,45,112,255,68,21,100,255,68,3,86,255,68,1,83,255,68,0,83,255,67,8,89,255,41,126,134,255,40,169,134,255,36,160,137,255,30,156,143,255,54,83,129,255,70,0,82,255,61,42,107,255,38,158,135,255,58,182,119,255,65,188,117,255,49,172,126,255,43,121,139,255,66,44,117,255,68,1,84,255,68,0,83,255,67,6,89,255,47,110,134,255,58,176,121,255,52,180,122,255,31,151,141,255,58,69,126,255,70,0,81,255,61,43,107,255,38,149,139,255,59,171,121,255,99,203,95,255,95,203,97,255,40,168,131,255,47,105,141,255,70,26,107,255,68,0,83,255,67,7,89,255,49,98,135,255,45,161,130,255,54,181,121,255,33,146,141,255,60,64,125,255,70,0,82,255,62,41,108,255,38,130,144,255,48,156,130,255,123,206,79,255,127,211,77,255,60,185,117,255,39,128,142,255,66,54,125,255,68,0,83,255,63,20,95,255,82,177,107,255,149,214,63,255,135,210,73,255,37,166,133,255,50,96,137,255,71,17,102,255,61,51,107,255,104,194,94,255,159,215,60,255,216,226,34,255,168,219,52,255,83,197,104,255,34,143,139,255,57,82,138,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,4,87,255,57,60,117,255,48,87,120,255,48,83,120,255,49,79,120,255,48,81,120,255,46,86,120,255,48,84,120,255,51,74,121,255,64,45,115,255,69,9,92,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,18,98,255,44,118,144,255,31,161,140,255,30,159,140,255,40,167,133,255,47,177,128,255,52,184,123,255,50,182,125,255,38,168,134,255,41,125,142,255,57,84,136,255,69,30,108,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,8,90,255,57,79,133,255,37,137,140,255,31,148,139,255,52,172,124,255,71,189,111,255,92,200,99,255,102,205,93,255,84,198,103,255,48,177,125,255,35,140,141,255,53,94,140,255,69,24,103,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,82,255,69,31,110,255,45,114,143,255,34,135,143,255,45,161,130,255,79,189,107,255,130,207,75,255,171,218,51,255,169,217,53,255,107,204,89,255,43,168,129,255,38,129,143,255,58,73,130,255,69,16,98,255,69,1,85,255,68,1,84,255,68,0,82,255,69,17,98,255,50,104,142,255,28,141,144,255,114,195,85,255,216,228,40,255,227,228,30,255,233,229,22,255,223,228,23,255,144,215,67,255,60,185,117,255,30,149,140,255,50,103,142,255,71,34,113,255,69,2,87,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,4,87,255,65,16,94,255,67,17,96,255,69,2,87,255,69,7,89,255,66,20,97,255,65,18,94,255,66,20,95,255,62,43,109,255,55,66,120,255,62,49,116,255,67,15,94,255,67,8,89,255,68,1,84,255,68,1,84,255,68,0,82,255,65,26,101,255,42,136,136,255,44,129,136,255,56,78,131,255,60,68,128,255,39,135,137,255,36,140,136,255,45,146,131,255,53,176,123,255,42,172,131,255,37,150,139,255,42,119,139,255,49,101,136,255,67,17,96,255,68,1,84,255,69,0,83,255,56,57,113,255,67,190,115,255,61,184,118,255,30,156,139,255,39,142,139,255,71,189,112,255,57,184,120,255,70,188,111,255,124,212,79,255,117,208,82,255,59,185,117,255,31,163,136,255,41,129,141,255,68,24,103,255,68,0,83,255,68,1,87,255,55,113,127,255,109,208,88,255,76,191,107,255,29,164,135,255,40,162,131,255,151,214,63,255,108,203,89,255,107,203,88,255,191,223,41,255,199,224,41,255,99,201,95,255,43,177,127,255,41,131,139,255,67,37,112,255,68,0,83,255,62,15,95,255,87,171,104,255,191,226,39,255,146,212,66,255,101,198,93,255,105,197,91,255,206,225,30,255,176,219,47,255,177,219,46,255,228,228,25,255,239,229,27,255,169,218,53,255,112,205,86,255,90,193,101,255,53,105,131,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,3,87,255,65,35,109,255,50,75,121,255,49,79,120,255,49,86,119,255,57,63,114,255,67,26,103,255,67,19,97,255,67,17,95,255,68,32,110,255,70,25,106,255,68,2,86,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,71,6,93,255,62,89,128,255,60,186,121,255,76,193,110,255,102,204,94,255,70,186,113,255,35,143,138,255,40,122,140,255,41,121,139,255,47,109,142,255,65,66,133,255,70,17,101,255,68,2,85,255,68,1,84,255,68,1,84,255,68,0,82,255,68,19,102,255,54,122,134,255,64,187,116,255,77,188,109,255,104,197,92,255,75,185,110,255,36,144,139,255,34,135,143,255,28,143,143,255,34,127,144,255,54,85,139,255,74,28,113,255,70,2,87,255,68,0,83,255,68,1,84,255,69,0,82,255,59,50,110,255,44,162,133,255,55,176,121,255,50,174,124,255,67,184,114,255,52,172,124,255,38,138,138,255,49,157,129,255,95,191,98,255,87,187,103,255,71,161,118,255,48,104,131,255,60,61,122,255,67,31,108,255,68,1,84,255,67,0,84,255,75,88,101,255,152,220,62,255,190,221,45,255,203,221,53,255,213,225,48,255,179,218,49,255,113,203,84,255,145,211,67,255,218,228,34,255,216,227,37,255,152,218,62,255,46,174,127,255,38,127,145,255,56,88,138,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,62,34,99,255,51,104,114,255,49,83,119,255,48,82,120,255,49,90,117,255,57,112,107,255,58,113,107,255,52,94,115,255,50,74,121,255,51,75,121,255,61,47,113,255,69,1,86,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,61,76,109,255,76,204,111,255,47,180,127,255,50,181,126,255,55,184,123,255,89,206,101,255,95,209,98,255,60,185,120,255,35,165,136,255,36,166,136,255,46,114,141,255,69,25,105,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,61,50,108,255,45,169,130,255,45,174,127,255,52,180,122,255,46,176,126,255,50,180,122,255,54,182,120,255,48,178,124,255,65,189,114,255,70,193,111,255,36,158,136,255,61,70,131,255,70,7,92,255,68,0,83,255,68,1,84,255,69,0,82,255,61,41,109,255,35,158,138,255,54,177,122,255,65,183,115,255,44,173,127,255,49,181,123,255,56,184,119,255,62,186,116,255,115,203,84,255,137,212,70,255,62,178,118,255,48,99,140,255,67,36,111,255,69,1,84,255,68,1,84,255,69,0,82,255,62,36,109,255,43,153,134,255,178,218,59,255,194,223,45,255,86,195,100,255,43,177,126,255,46,178,125,255,72,190,111,255,204,223,40,255,222,229,26,255,106,200,89,255,34,131,145,255,58,81,137,255,70,11,94,255
1,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,67,0,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,66,19,96,255,58,59,119,255,61,50,109,255,73,119,99,255,62,112,105,255,44,94,119,255,54,71,118,255,65,42,113,255,59,57,117,255,58,58,118,255,59,54,117,255,63,46,115,255,69,7,90,255,68,0,83,255,68,1,84,255,69,0,82,255,58,56,109,255,36,147,142,255,54,135,132,255,138,222,71,255,108,211,90,255,77,199,109,255,58,178,122,255,37,140,140,255,58,181,121,255,76,189,110,255,73,188,112,255,45,156,135,255,59,64,125,255,70,10,93,255,68,1,84,255,69,0,82,255,61,69,106,255,37,172,133,255,40,135,139,255,67,182,114,255,69,185,113,255,76,181,111,255,61,163,122,255,41,129,138,255,72,170,115,255,86,187,105,255,77,179,111,255,49,143,132,255,58,76,133,255,71,17,100,255,68,1,84,255,69,0,82,255,62,71,105,255,46,176,129,255,40,123,142,255,31,145,141,255,35,157,136,255,59,170,122,255,48,145,132,255,44,110,141,255,61,154,124,255,73,177,113,255,60,166,122,255,48,115,138,255,64,62,130,255,70,24,105,255,68,1,84,255,65,0,84,255,88,96,94,255,165,220,62,255,69,179,115,255,34,160,136,255,74,174,111,255,195,224,41,255,143,210,69,255,78,187,108,255,180,219,55,255,219,228,48,255,197,224,45,255,99,191,95,255,37,138,139,255,47,104,137,255
